Datetime,Trader Invoice No.,CU Serial Number,CU Invoice Number,Gross Amount,Subtotal,Vat Value,Invoice Signature
2023-08-04 15:39:08,294107,KRAMW019202207043087,0190430870000015361,29185.6,25160.0,4025.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015361 29185.60 25160.00 4025.60
20230804T153910"
2023-08-04 15:37:15,294106,KRAMW019202207043087,0190430870000015360,10579.2,9120.0,1459.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015360 10579.20 9120.00 1459.20
20230804T153717"
2023-08-04 15:34:42,294103,KRAMW019202207043087,0190430870000015359,122699.0,110535.0,12164.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015359 122699.00 110535.00 12164.00
20230804T153446"
2023-08-04 14:58:22,294100,KRAMW019202207043087,0190430870000015357,71160.4,65290.0,5870.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015357 71160.40 65290.00 5870.40
20230804T145825"
2023-08-04 14:52:56,294102,KRAMW019202207043087,0190430870000015356,292.4,270.0,22.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015356 292.40 270.00 22.40
20230804T145258"
2023-08-04 14:39:09,294097,KRAMW019202207043087,0190430870000015352,48638.0,44350.0,4288.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015352 48638.00 44350.00 4288.00
20230804T143912"
2023-08-04 14:23:28,294090,KRAMW019202207043087,0190430870000015347,123289.48,108353.0,14936.48,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015347 123289.48 108353.00 14936.48
20230804T142333"
2023-08-04 13:19:28,294089,KRAMW019202207043087,0190430870000015345,3647.04,3144.0,503.04,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015345 3647.04 3144.00 503.04
20230804T131930"
2023-08-04 13:17:07,294077,KRAMW019202207043087,0190430870000015344,26830.37,23299.17,3531.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015344 26830.37 23299.17 3531.20
20230804T131711"
2023-08-04 13:16:05,294088,KRAMW019202207043087,0190430870000015343,16820.0,14500.0,2320.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015343 16820.00 14500.00 2320.00
20230804T131607"
2023-08-04 13:15:25,294087,KRAMW019202207043087,0190430870000015342,19856.88,17118.0,2738.88,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015342 19856.88 17118.00 2738.88
20230804T131527"
2023-08-04 13:08:58,294086,KRAMW019202207043087,0190430870000015341,1870.0,1612.07,257.93,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015341 1870.00 1612.07 257.93
20230804T130901"
2023-08-04 13:08:22,294085,KRAMW019202207043087,0190430870000015340,1245.0,1073.28,171.72,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015340 1245.00 1073.28 171.72
20230804T130824"
2023-08-04 13:02:25,33486,KRAMW019202207043087,0190430870000015339,3114.99,2685.34,429.65,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015339 3114.99 2685.34 429.65
20230804T130229"
2023-08-04 13:00:46,33485,KRAMW019202207043087,0190430870000015338,1245.0,1073.28,171.72,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015338 1245.00 1073.28 171.72
20230804T130049"
2023-08-04 12:58:38,294084,KRAMW019202207043087,0190430870000015337,3114.99,2685.34,429.65,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015337 3114.99 2685.34 429.65
20230804T125840"
2023-08-04 12:55:17,294082,KRAMW019202207043087,0190430870000015335,17400.0,15000.0,2400.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015335 17400.00 15000.00 2400.00
20230804T125519"
2023-08-04 12:53:57,294081,KRAMW019202207043087,0190430870000015334,2646.0,2394.82,251.18,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015334 2646.00 2394.82 251.18
20230804T125359"
2023-08-04 12:47:44,294079,KRAMW019202207043087,0190430870000015332,8352.0,7200.0,1152.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015332 8352.00 7200.00 1152.00
20230804T124746"
2023-08-04 12:46:47,294078,KRAMW019202207043087,0190430870000015331,12760.0,11000.0,1760.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015331 12760.00 11000.00 1760.00
20230804T124649"
2023-08-04 12:45:19,294076,KRAMW019202207043087,0190430870000015330,2389.6,2060.0,329.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015330 2389.60 2060.00 329.60
20230804T124521"
2023-08-04 12:43:10,294075,KRAMW019202207043087,0190430870000015329,30714.4,30340.0,374.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015329 30714.40 30340.00 374.40
20230804T124312"
2023-08-04 12:38:21,294074,KRAMW019202207043087,0190430870000015328,62247.92,53662.0,8585.92,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015328 62247.92 53662.00 8585.92
20230804T123823"
2023-08-04 12:35:07,294073,KRAMW019202207043087,0190430870000015327,2229.52,1922.0,307.52,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015327 2229.52 1922.00 307.52
20230804T123510"
2023-08-04 12:22:37,294072,KRAMW019202207043087,0190430870000015324,113.68,98.0,15.68,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015324 113.68 98.00 15.68
20230804T122240"
2023-08-04 12:21:32,294071,KRAMW019202207043087,0190430870000015323,350.32,302.0,48.32,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015323 350.32 302.00 48.32
20230804T122134"
2023-08-04 12:19:35,294070,KRAMW019202207043087,0190430870000015322,3897.6,3360.0,537.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015322 3897.60 3360.00 537.60
20230804T121937"
2023-08-04 11:37:11,294068,KRAMW019202207043087,0190430870000015320,9628.0,8300.0,1328.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015320 9628.00 8300.00 1328.00
20230804T113713"
2023-08-04 11:34:30,294067,KRAMW019202207043087,0190430870000015319,234.32,202.0,32.32,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015319 234.32 202.00 32.32
20230804T113432"
2023-08-04 11:33:05,294066,KRAMW019202207043087,0190430870000015318,298.12,257.0,41.12,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015318 298.12 257.00 41.12
20230804T113307"
2023-08-04 11:18:46,294064,KRAMW019202207043087,0190430870000015316,742.4,640.0,102.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015316 742.40 640.00 102.40
20230804T111848"
2023-08-04 11:17:49,294063,KRAMW019202207043087,0190430870000015315,10449.99,9008.61,1441.38,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015315 10449.99 9008.61 1441.38
20230804T111751"
2023-08-04 11:01:53,294061,KRAMW019202207043087,0190430870000015312,5742.0,4950.0,792.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015312 5742.00 4950.00 792.00
20230804T110155"
2023-08-04 10:53:09,294059,KRAMW019202207043087,0190430870000015310,92220.0,79500.0,12720.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015310 92220.00 79500.00 12720.00
20230804T105311"
2023-08-04 10:51:16,294057,KRAMW019202207043087,0190430870000015309,27979.2,24120.0,3859.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015309 27979.20 24120.00 3859.20
20230804T105119"
2023-08-04 10:46:08,294056,KRAMW019202207043087,0190430870000015308,1740.0,1500.0,240.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015308 1740.00 1500.00 240.00
20230804T104610"
2023-08-04 10:45:36,294055,KRAMW019202207043087,0190430870000015306,44683.2,38520.0,6163.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015306 44683.20 38520.00 6163.20
20230804T104538"
2023-08-04 10:30:20,294053,KRAMW019202207043087,0190430870000015302,2923.2,2520.0,403.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015302 2923.20 2520.00 403.20
20230804T103022"
2023-08-04 10:14:37,294040,KRAMW019202207043087,0190430870000015300,145056.2,126945.0,18111.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015300 145056.20 126945.00 18111.20
20230804T101442"
2023-08-04 09:56:10,33483,KRAMW019202207043087,0190430870000015297,324.8,280.0,44.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015297 324.80 280.00 44.80
20230804T095614"
2023-08-04 09:54:39,294049,KRAMW019202207043087,0190430870000015296,1206.4,1040.0,166.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015296 1206.40 1040.00 166.40
20230804T095441"
2023-08-04 09:31:28,294042,KRAMW019202207043087,0190430870000015293,5220.0,4500.0,720.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015293 5220.00 4500.00 720.00
20230804T093130"
2023-08-04 09:29:39,33482,KRAMW019202207043087,0190430870000015291,5568.0,4800.0,768.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015291 5568.00 4800.00 768.00
20230804T092943"
2023-08-04 09:07:09,294039,KRAMW019202207043087,0190430870000015288,90873.4,78815.0,12058.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015288 90873.40 78815.00 12058.40
20230804T090712"
2023-08-04 08:55:54,294033,KRAMW019202207043087,0190430870000015287,302760.0,261000.0,41760.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015287 302760.00 261000.00 41760.00
20230804T085556"
2023-08-04 08:52:39,294038,KRAMW019202207043087,0190430870000015286,14407.2,12420.0,1987.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015286 14407.20 12420.00 1987.20
20230804T085241"
2023-08-04 08:46:36,294036,KRAMW019202207043087,0190430870000015285,51770.8,44630.0,7140.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015285 51770.80 44630.00 7140.80
20230804T084638"
2023-08-04 08:42:43,294035,KRAMW019202207043087,0190430870000015284,6681.6,5760.0,921.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015284 6681.60 5760.00 921.60
20230804T084246"
2023-08-04 08:40:35,294034,KRAMW019202207043087,0190430870000015283,63305.6,56160.0,7145.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015283 63305.60 56160.00 7145.60
20230804T084037"
2023-08-04 08:28:31,294032,KRAMW019202207043087,0190430870000015281,67844.76,61919.34,5925.42,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015281 67844.76 61919.34 5925.42
20230804T082834"
2023-08-04 08:13:43,294031,KRAMW019202207043087,0190430870000015279,107309.39,104704.27,2605.12,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015279 107309.39 104704.27 2605.12
20230804T081347"
2023-08-04 07:51:40,294030,KRAMW019202207043087,0190430870000015276,5428.8,4680.0,748.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015276 5428.80 4680.00 748.80
20230804T075142"
2023-08-03 16:06:16,294017,KRAMW019202207043087,0190430870000015267,1600.0,1600.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015267 1600.00 1600.00 0.00
20230803T160618"
2023-08-03 16:02:16,294028,KRAMW019202207043087,0190430870000015266,89934.17,80950.15,8984.02,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015266 89934.17 80950.15 8984.02
20230803T160218"
2023-08-03 16:00:56,294020,KRAMW019202207043087,0190430870000015265,214303.35,194501.52,19801.83,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015265 214303.35 194501.52 19801.83
20230803T160100"
2023-08-03 15:53:18,294027,KRAMW019202207043087,0190430870000015264,9575.55,8254.79,1320.76,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015264 9575.55 8254.79 1320.76
20230803T155321"
2023-08-03 15:46:39,294025,KRAMW019202207043087,0190430870000015262,696.0,600.0,96.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015262 696.00 600.00 96.00
20230803T154641"
2023-08-03 15:36:17,294023,KRAMW019202207043087,0190430870000015260,29232.0,25200.0,4032.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015260 29232.00 25200.00 4032.00
20230803T153619"
2023-08-03 15:34:36,294022,KRAMW019202207043087,0190430870000015259,41516.4,35790.0,5726.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015259 41516.40 35790.00 5726.40
20230803T153438"
2023-08-03 15:32:04,294021,KRAMW019202207043087,0190430870000015258,5220.0,4500.0,720.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015258 5220.00 4500.00 720.00
20230803T153206"
2023-08-03 15:12:11,294019,KRAMW019202207043087,0190430870000015256,13224.0,11400.0,1824.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015256 13224.00 11400.00 1824.00
20230803T151213"
2023-08-03 14:56:19,294015,KRAMW019202207043087,0190430870000015254,28072.0,24200.0,3872.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015254 28072.00 24200.00 3872.00
20230803T145621"
2023-08-03 14:51:57,33478,KRAMW019202207043087,0190430870000015252,56793.6,48960.0,7833.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015252 56793.60 48960.00 7833.60
20230803T145201"
2023-08-03 14:48:24,294013,KRAMW019202207043087,0190430870000015251,56793.6,48960.0,7833.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015251 56793.60 48960.00 7833.60
20230803T144826"
2023-08-03 14:47:14,294012,KRAMW019202207043087,0190430870000015250,56793.6,48960.0,7833.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015250 56793.60 48960.00 7833.60
20230803T144716"
2023-08-03 14:29:40,294005,KRAMW019202207043087,0190430870000015245,28953.6,24960.0,3993.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015245 28953.60 24960.00 3993.60
20230803T142942"
2023-08-03 14:28:54,294006,KRAMW019202207043087,0190430870000015243,29696.0,25600.0,4096.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015243 29696.00 25600.00 4096.00
20230803T142856"
2023-08-03 14:10:57,293950,KRAMW019202207043087,0190430870000015241,89320.0,77000.0,12320.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015241 89320.00 77000.00 12320.00
20230803T141059"
2023-08-03 13:33:59,294002,KRAMW019202207043087,0190430870000015239,5568.0,4800.0,768.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015239 5568.00 4800.00 768.00
20230803T133401"
2023-08-03 13:29:06,294001,KRAMW019202207043087,0190430870000015238,5365.0,4625.0,740.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015238 5365.00 4625.00 740.00
20230803T132908"
2023-08-03 13:27:19,294000,KRAMW019202207043087,0190430870000015237,7308.0,6300.0,1008.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015237 7308.00 6300.00 1008.00
20230803T132722"
2023-08-03 13:25:46,293999,KRAMW019202207043087,0190430870000015236,6704.8,5780.0,924.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015236 6704.80 5780.00 924.80
20230803T132549"
2023-08-03 13:20:10,293998,KRAMW019202207043087,0190430870000015235,8758.0,7550.0,1208.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015235 8758.00 7550.00 1208.00
20230803T132013"
2023-08-03 13:18:52,293997,KRAMW019202207043087,0190430870000015234,54984.0,47400.0,7584.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015234 54984.00 47400.00 7584.00
20230803T131854"
2023-08-03 13:16:19,33476,KRAMW019202207043087,0190430870000015233,54984.0,47400.0,7584.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015233 54984.00 47400.00 7584.00
20230803T131622"
2023-08-03 12:59:39,293995,KRAMW019202207043087,0190430870000015230,5365.0,4625.0,740.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015230 5365.00 4625.00 740.00
20230803T125941"
2023-08-03 12:56:19,293993,KRAMW019202207043087,0190430870000015228,26726.4,23040.0,3686.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015228 26726.40 23040.00 3686.40
20230803T125621"
2023-08-03 12:55:42,293992,KRAMW019202207043087,0190430870000015227,26726.4,23040.0,3686.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015227 26726.40 23040.00 3686.40
20230803T125544"
2023-08-03 12:53:49,293991,KRAMW019202207043087,0190430870000015226,33408.0,28800.0,4608.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015226 33408.00 28800.00 4608.00
20230803T125351"
2023-08-03 12:53:19,293990,KRAMW019202207043087,0190430870000015225,33408.0,28800.0,4608.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015225 33408.00 28800.00 4608.00
20230803T125321"
2023-08-03 12:51:34,293989,KRAMW019202207043087,0190430870000015224,2018.4,1740.0,278.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015224 2018.40 1740.00 278.40
20230803T125136"
2023-08-03 12:50:11,293988,KRAMW019202207043087,0190430870000015223,9135.0,7875.0,1260.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015223 9135.00 7875.00 1260.00
20230803T125013"
2023-08-03 12:48:01,293987,KRAMW019202207043087,0190430870000015222,2030.0,1750.0,280.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015222 2030.00 1750.00 280.00
20230803T124804"
2023-08-03 12:44:17,293967,KRAMW019202207043087,0190430870000015221,1844.4,1590.0,254.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015221 1844.40 1590.00 254.40
20230803T124419"
2023-08-03 12:42:29,293986,KRAMW019202207043087,0190430870000015220,13363.2,11520.0,1843.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015220 13363.20 11520.00 1843.20
20230803T124231"
2023-08-03 12:37:42,293982,KRAMW019202207043087,0190430870000015219,1484.8,1280.0,204.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015219 1484.80 1280.00 204.80
20230803T123744"
2023-08-03 12:23:29,293977,KRAMW019202207043087,0190430870000015215,77673.6,66960.0,10713.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015215 77673.60 66960.00 10713.60
20230803T122331"
2023-08-03 12:21:33,293981,KRAMW019202207043087,0190430870000015214,154832.0,134800.0,20032.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015214 154832.00 134800.00 20032.00
20230803T122136"
2023-08-03 12:17:48,293979,KRAMW019202207043087,0190430870000015212,30624.0,26400.0,4224.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015212 30624.00 26400.00 4224.00
20230803T121750"
